,ID,Followers,following,sn_len,ds_len,tweet_count,retweet_count,created_at,collected_at,reputation,AgeOfAccount,TweetPerFollower,TweetPerDay,label
1198,1367014780108754944,78,200,15,16,3105,11,2021-01-19 10:22:30,2021-03-03 07:31:36,0.2805755395683453,42,194.0625,7.2546728971962615,0
1199,1367014776841371651,313,376,11,38,15301,8378,2018-12-26 15:10:34,2021-03-03 07:31:35,0.45428156748911463,797,956.3125,35.75,0
1200,1367014776811913218,2653,1,15,56,146110,2,2016-09-02 20:40:42,2021-03-03 07:31:35,0.9996232102486813,1642,9131.875,341.3785046728972,0
1201,1367014776203739141,2627,2616,13,111,41211,69,2010-07-07 04:59:09,2021-03-03 07:31:35,0.5010490177379363,3892,2575.6875,96.28738317757009,0
1202,1367014774249197569,126,307,13,155,15271,599,2020-08-14 12:26:45,2021-03-03 07:31:34,0.2909930715935335,200,954.4375,35.679906542056074,0
1203,1367014771942449155,2470,2437,13,158,16753,0,2014-06-03 23:07:55,2021-03-03 07:31:34,0.5033625433054819,2464,1047.0625,39.14252336448598,0
1204,1367014767349538822,3799492,313,13,133,764356,2,2009-05-08 11:29:15,2021-03-03 07:31:33,0.9999176273519299,4316,47772.25,1785.8785046728972,0
1205,1367014767307591680,955,1647,13,11,62411,1349,2018-06-10 01:08:53,2021-03-03 07:31:33,0.3670253651037663,997,3900.6875,145.82009345794393,0
1206,1367014767139823617,111,97,13,0,4234,2721,2018-12-12 02:19:20,2021-03-03 07:31:33,0.5336538461538461,812,264.625,9.892523364485982,0
1207,1367014766892449792,10632,1281,9,143,225088,13,2012-02-27 18:36:19,2021-03-03 07:31:32,0.8924704104759507,3291,14068.0,525.9065420560747,0
1208,1367014763616681984,164,300,15,109,3447,1034,2020-10-29 14:56:38,2021-03-03 07:31:32,0.35344827586206895,124,215.4375,8.05373831775701,0
1209,1367014761418944513,8,91,8,0,4576,10931,2019-02-02 12:36:34,2021-03-03 07:31:31,0.08080808080808081,759,286.0,10.69158878504673,0
1210,1367014757182697473,508,745,9,14,5088,6,2018-09-02 11:48:49,2021-03-03 07:31:30,0.4054269752593775,912,318.0,11.88785046728972,0
1211,1367014756742176770,391,251,9,48,18488,2265,2016-02-13 14:48:54,2021-03-03 07:31:30,0.6090342679127726,1844,1155.5,43.19626168224299,0
1212,1367014755806945282,5793,3767,13,32,23104,2721,2016-02-19 23:06:00,2021-03-03 07:31:30,0.6059623430962343,1838,1444.0,53.981308411214954,0
1213,1367014755744047107,78,200,15,16,3105,7,2021-01-19 10:22:30,2021-03-03 07:31:30,0.2805755395683453,42,194.0625,7.2546728971962615,0
1214,1367014753646702592,28071,22702,12,147,74077,0,2016-01-27 18:07:42,2021-03-03 07:31:29,0.5528725897622753,1861,4629.8125,173.0771028037383,0
1215,1367014753055494151,3286,888,12,2,61578,289,2012-04-20 16:04:28,2021-03-03 07:31:29,0.7872544321993292,3238,3848.625,143.87383177570092,0
1216,1367014751537143808,2418,903,13,64,50118,242,2020-01-31 18:32:29,2021-03-03 07:31:29,0.7280939476061428,396,3132.375,117.09813084112149,0
1217,1367014750165422080,791,195,14,21,7046,59,2012-07-16 03:00:27,2021-03-03 07:31:29,0.8022312373225152,3152,440.375,16.462616822429908,0
1218,1367014749075091456,211,3150,9,146,6593,512,2017-07-14 03:44:03,2021-03-03 07:31:28,0.06277893484082119,1328,412.0625,15.404205607476635,0
1219,1367014745551687681,1439,2242,8,4,73417,5793,2019-07-08 23:22:00,2021-03-03 07:31:27,0.3909263787014398,603,4588.5625,171.53504672897196,0
1220,1367014744788459531,1859,1658,8,12,25093,2721,2017-08-04 02:46:02,2021-03-03 07:31:27,0.5285754904748365,1307,1568.3125,58.62850467289719,0
1221,1367014744687788043,570,10,9,16,70491,1,2020-08-19 06:41:04,2021-03-03 07:31:27,0.9827586206896551,196,4405.6875,164.69859813084113,0
1222,1367014744406724609,100,2366,15,40,3196,10931,2015-08-05 19:28:39,2021-03-03 07:31:27,0.040551500405515,2036,199.75,7.4672897196261685,0
1223,1367014743920283649,53,252,13,160,20591,5,2020-08-08 10:00:32,2021-03-03 07:31:27,0.1737704918032787,206,1286.9375,48.10981308411215,0
1224,1367014742150307841,18950,2291,12,152,15773,23,2013-12-20 05:04:01,2021-03-03 07:31:27,0.8921425544936679,2630,985.8125,36.85280373831776,0
1225,1367014741948915723,1001,1603,12,34,52462,2721,2009-05-31 05:11:00,2021-03-03 07:31:27,0.3844086021505376,4294,3278.875,122.57476635514018,0
1226,1367014741130977285,160,615,10,88,75424,10931,2015-01-07 22:49:41,2021-03-03 07:31:26,0.2064516129032258,2246,4714.0,176.22429906542055,0
1227,1367014738442477572,2913,307,10,113,3757,132,2017-03-24 09:27:33,2021-03-03 07:31:26,0.9046583850931676,1439,234.8125,8.77803738317757,0
1228,1367014733795057666,1074,33,9,40,75,0,2020-03-18 08:54:12,2021-03-03 07:31:25,0.9701897018970189,349,4.6875,0.17523364485981308,0
1229,1367014732322996226,740,911,6,67,37325,18,2010-08-18 06:57:22,2021-03-03 07:31:24,0.4482132041187159,3850,2332.8125,87.20794392523365,0
1230,1367014723296718853,845,0,14,74,407912,0,2015-12-23 19:30:00,2021-03-03 07:31:22,1.0,1896,25494.5,953.0654205607476,0
1231,1367014721006809088,26145,24627,10,153,111690,1,2010-08-06 16:02:30,2021-03-03 07:31:22,0.5149491845899314,3861,6980.625,260.9579439252336,0
1232,1367014720880918532,1380,1737,13,16,3413,18,2020-06-11 18:22:54,2021-03-03 07:31:22,0.44273339749759383,264,213.3125,7.974299065420561,0
1233,1367014719630893056,318,314,14,69,141236,31,2018-08-31 17:19:34,2021-03-03 07:31:21,0.5031645569620253,914,8827.25,329.9906542056075,0
1234,1367014718280466432,73,506,9,121,18976,2,2015-12-15 20:24:33,2021-03-03 07:31:21,0.12607944732297063,1904,1186.0,44.33644859813084,1
1235,1367014716149805056,223,328,8,43,3533,0,2009-09-18 20:09:31,2021-03-03 07:31:20,0.4047186932849365,4183,220.8125,8.254672897196262,0
1236,1367014715952672769,2162,2164,8,154,11168,1,2012-01-20 15:03:43,2021-03-03 07:31:20,0.49976883957466484,3329,698.0,26.093457943925234,0
1237,1367014715893952513,8,97,14,57,177,69,2020-09-20 21:01:31,2021-03-03 07:31:20,0.0761904761904762,163,11.0625,0.4135514018691589,0
1238,1367014710936285185,351,2127,9,0,1784,443,2021-01-27 11:21:13,2021-03-03 07:31:19,0.14164648910411623,34,111.5,4.168224299065421,0
1239,1367014710802059264,2195,623,11,153,25871,10932,2010-04-16 17:05:41,2021-03-03 07:31:19,0.7789212207239177,3973,1616.9375,60.44626168224299,0
1240,1367014708834930690,13,76,10,17,1958,290,2021-02-03 13:48:26,2021-03-03 07:31:19,0.14606741573033707,27,122.375,4.574766355140187,0
1241,1367014708176326656,616,561,15,137,18847,1,2015-06-02 05:29:10,2021-03-03 07:31:18,0.5233644859813084,2101,1177.9375,44.03504672897196,0
1242,1367014704984576009,68,334,11,23,8841,9,2020-06-05 08:35:35,2021-03-03 07:31:18,0.1691542288557214,270,552.5625,20.656542056074766,0
1243,1367014704506355714,144991,818,13,131,51985,132,2010-09-22 20:56:03,2021-03-03 07:31:18,0.9943899210611142,3814,3249.0625,121.46028037383178,0
1244,1367014704267350021,116,234,10,0,4650,141,2014-08-30 17:43:38,2021-03-03 07:31:18,0.3314285714285714,2376,290.625,10.86448598130841,0
1245,1367014702232989699,1306,2521,8,146,33467,5793,2009-06-27 21:26:02,2021-03-03 07:31:17,0.3412594721714136,4266,2091.6875,78.19392523364486,0
1246,1367014700429565956,302,221,11,61,32476,6,2020-04-24 16:20:46,2021-03-03 07:31:17,0.5774378585086042,312,2029.75,75.8785046728972,0
1247,1367014699716538372,388,453,13,0,853,3,2015-08-10 14:03:12,2021-03-03 07:31:16,0.46135552913198574,2031,53.3125,1.9929906542056075,0
1248,1367014698726612995,7,22,13,9,1619,290,2021-02-08 20:24:07,2021-03-03 07:31:16,0.2413793103448276,22,101.1875,3.782710280373832,0
1249,1367014696705028096,1416,1401,15,93,44000,2,2017-02-08 22:32:05,2021-03-03 07:31:16,0.5026624068157615,1483,2750.0,102.80373831775701,0
1250,1367014690623262720,1380,1737,13,16,3413,40,2020-06-11 18:22:54,2021-03-03 07:31:14,0.44273339749759383,264,213.3125,7.974299065420561,0
1251,1367014690312781825,256,241,11,47,37000,62,2020-08-05 17:58:54,2021-03-03 07:31:14,0.5150905432595574,209,2312.5,86.44859813084112,0
1252,1367014689763250176,37,82,12,0,3939,2,2011-12-30 15:47:42,2021-03-03 07:31:14,0.31092436974789917,3350,246.1875,9.203271028037383,1
1253,1367014689612308481,20,10,14,86,2966,0,2018-11-25 11:27:42,2021-03-03 07:31:14,0.6666666666666666,828,185.375,6.929906542056075,0
1254,1367014688417058818,3631,306,14,95,1124,74,2014-02-11 08:17:34,2021-03-03 07:31:14,0.9222758445516891,2576,70.25,2.6261682242990654,0
1255,1367014687838064644,57,136,15,57,25566,18,2019-02-13 04:30:09,2021-03-03 07:31:14,0.29533678756476683,749,1597.875,59.73364485981308,0
1256,1367014686777090049,368556,231,11,115,118908,3,2012-06-16 16:45:49,2021-03-03 07:31:13,0.9993736221721482,3181,7431.75,277.8224299065421,0
1257,1367014686365990914,12,66,14,160,307,125,2021-02-27 22:20:35,2021-03-03 07:31:13,0.15384615384615385,3,19.1875,0.7172897196261683,0
1258,1367014685866938374,3000,3721,15,53,4989,10932,2009-02-12 15:33:15,2021-03-03 07:31:13,0.44636214848980804,4401,311.8125,11.656542056074766,0
1259,1367014680699363328,69,183,9,127,4782,8378,2019-07-02 21:23:40,2021-03-03 07:31:12,0.27380952380952384,609,298.875,11.172897196261681,0
1260,1367014679231533056,1838,693,14,159,12289,2,2016-10-09 18:26:35,2021-03-03 07:31:12,0.7261951797708416,1605,768.0625,28.712616822429908,0
1261,1367014676643672066,78,200,15,16,3105,6,2021-01-19 10:22:30,2021-03-03 07:31:11,0.2805755395683453,42,194.0625,7.2546728971962615,0
1262,1367014674726797313,192,247,7,56,579,0,2021-02-02 10:21:45,2021-03-03 07:31:11,0.43735763097949887,28,36.1875,1.352803738317757,0
1263,1367014674324090884,90,866,14,139,3870,6,2012-05-26 13:10:37,2021-03-03 07:31:10,0.09414225941422594,3202,241.875,9.042056074766355,0
1264,1367014672713457664,146,477,12,163,5525,84,2020-06-03 10:36:43,2021-03-03 07:31:10,0.23434991974317818,272,345.3125,12.908878504672897,0
1265,1367014672562593794,1156,1475,14,154,140543,1,2020-06-29 22:16:52,2021-03-03 07:31:10,0.4393766628658305,246,8783.9375,328.3714953271028,0
1266,1367014671451123713,149,1209,9,66,3720,4,2018-06-16 11:57:07,2021-03-03 07:31:10,0.10972017673048601,990,232.5,8.69158878504673,1
1267,1367014671304204289,923,600,11,18,1875,8,2014-02-26 20:22:11,2021-03-03 07:31:10,0.6060407091267236,2561,117.1875,4.380841121495327,0
1268,1367014670247329793,685,664,6,42,106411,519,2016-08-01 13:42:38,2021-03-03 07:31:09,0.507783543365456,1674,6650.6875,248.62383177570092,0
1269,1367014664127717376,36316,37010,10,102,18772,1,2009-03-29 18:21:20,2021-03-03 07:31:08,0.49526770858904073,4356,1173.25,43.85981308411215,0
1270,1367014663406428160,164,548,13,17,23002,1160,2020-05-13 01:22:35,2021-03-03 07:31:08,0.2303370786516854,294,1437.625,53.742990654205606,0
1271,1367014662672293888,2751,1996,9,40,34737,8378,2013-05-25 22:17:00,2021-03-03 07:31:08,0.5795239098377923,2838,2171.0625,81.16121495327103,0
1272,1367014661699342339,892,28,8,107,173555,0,2009-12-15 10:19:31,2021-03-03 07:31:07,0.9695652173913043,4095,10847.1875,405.50233644859816,0
1273,1367014661665787907,153,677,8,0,34374,0,2011-08-31 10:41:24,2021-03-03 07:31:07,0.18433734939759036,3471,2148.375,80.31308411214954,0
1274,1367014660403171330,211,3150,9,146,6596,10206,2017-07-14 03:44:03,2021-03-03 07:31:07,0.06277893484082119,1328,412.25,15.411214953271028,0
1275,1367014658260037633,1631,5004,12,116,185552,3,2009-10-21 10:01:59,2021-03-03 07:31:07,0.24581763376036173,4150,11597.0,433.5327102803738,1
1276,1367014657530228737,42,213,15,140,57,2,2020-12-11 07:58:02,2021-03-03 07:31:06,0.16470588235294117,81,3.5625,0.13317757009345793,1
1277,1367014656146038784,580,958,15,24,11208,261,2019-05-07 15:24:51,2021-03-03 07:31:06,0.37711313394018203,665,700.5,26.186915887850468,0
1278,1367014654455676929,1142,541,15,0,87447,1,2015-11-21 13:24:36,2021-03-03 07:31:06,0.6785502079619726,1928,5465.4375,204.31542056074767,0
1279,1367014653876920323,179,160,13,0,7927,7,2020-12-24 20:56:37,2021-03-03 07:31:06,0.528023598820059,68,495.4375,18.52102803738318,0
1280,1367014653017079809,60,234,9,0,660,290,2021-02-03 11:53:41,2021-03-03 07:31:05,0.20408163265306123,27,41.25,1.5420560747663552,0
1281,1367014652836724738,28,124,10,19,542,1,2016-12-15 12:28:58,2021-03-03 07:31:05,0.18421052631578946,1538,33.875,1.266355140186916,1
1282,1367014652501106690,20,10,14,86,2966,0,2018-11-25 11:27:42,2021-03-03 07:31:05,0.6666666666666666,828,185.375,6.929906542056075,0
1283,1367014650550837255,16997,17894,13,149,24793,0,2013-04-17 23:43:19,2021-03-03 07:31:05,0.4871456822676335,2876,1549.5625,57.927570093457945,0
1284,1367014645110870019,14465,10767,11,143,113866,5793,2016-08-28 12:11:33,2021-03-03 07:31:03,0.5732799619530755,1647,7116.625,266.0420560747664,0
1285,1367014644901101569,7,144,12,0,1368,243,2013-09-16 01:19:38,2021-03-03 07:31:03,0.046357615894039736,2725,85.5,3.196261682242991,0
1286,1367014643919704064,27,160,12,82,1752,0,2019-11-13 15:27:34,2021-03-03 07:31:03,0.1443850267379679,475,109.5,4.093457943925234,1
1287,1367014641923055619,90,415,13,0,48,47090,2020-07-05 15:34:37,2021-03-03 07:31:03,0.1782178217821782,240,3.0,0.11214953271028037,0
1288,1367014638206939143,87,52,9,167,79666,0,2014-12-25 09:25:35,2021-03-03 07:31:02,0.6258992805755396,2259,4979.125,186.1355140186916,0
1289,1367014637271715847,4288,4326,11,133,61429,9,2009-08-27 02:30:28,2021-03-03 07:31:02,0.4977942883677734,4206,3839.3125,143.52570093457945,0
1290,1367014634314735617,103407,1983,6,160,170902,0,2008-10-08 22:43:25,2021-03-03 07:31:01,0.9811841730714489,4528,10681.375,399.303738317757,0
1291,1367014632326524929,18951,19807,8,158,75524,0,2007-06-23 23:03:12,2021-03-03 07:31:00,0.48895711853036794,5001,4720.25,176.45794392523365,0
1292,1367014632263618565,95,110,8,8,18397,3,2011-04-05 19:07:43,2021-03-03 07:31:00,0.4634146341463415,3619,1149.8125,42.98364485981308,0
1293,1367014631722549253,52,294,6,0,7220,9,2009-06-11 09:42:03,2021-03-03 07:31:00,0.15028901734104047,4282,451.25,16.869158878504674,0
1294,1367014631017955328,4313,411,8,135,3448,0,2011-07-12 13:06:20,2021-03-03 07:31:00,0.9129974597798476,3521,215.5,8.05607476635514,0
1295,1367014629466021888,48754,4388,9,159,88715,0,2008-09-12 19:07:09,2021-03-03 07:31:00,0.9174287757329419,4554,5544.6875,207.27803738317758,0
1296,1367014623313096704,168,690,13,56,50153,1145,2020-05-29 14:14:43,2021-03-03 07:30:58,0.1958041958041958,277,3134.5625,117.17990654205607,0
1297,1367014622688129024,338,1257,10,61,72792,21,2020-03-10 17:56:55,2021-03-03 07:30:58,0.21191222570532917,357,4549.5,170.07476635514018,0
1298,1367014619861164035,6999976,27,7,103,447556,22,2007-07-19 14:42:53,2021-03-03 07:30:57,0.9999961428587959,4975,27972.25,1045.6915887850466,0
1299,1367014617524801536,1164,887,13,137,339938,20,2010-12-16 04:37:19,2021-03-03 07:30:57,0.567528035104827,3730,21246.125,794.2476635514018,0
1300,1367014613481578497,445,555,11,0,1468,183,2013-03-17 18:32:39,2021-03-03 07:30:56,0.445,2907,91.75,3.4299065420560746,0
1301,1367014613460508675,20,10,14,86,2966,0,2018-11-25 11:27:42,2021-03-03 07:30:56,0.6666666666666666,828,185.375,6.929906542056075,0
1302,1367014612500111361,3576,1895,11,118,427584,14,2017-04-11 11:00:41,2021-03-03 07:30:56,0.6536282215317126,1421,26724.0,999.0280373831775,0
1303,1367014612076531712,78,200,15,16,3105,1,2021-01-19 10:22:30,2021-03-03 07:30:56,0.2805755395683453,42,194.0625,7.2546728971962615,1
1304,1367014610952421378,5506,199,12,96,3421,0,2019-12-22 11:27:44,2021-03-03 07:30:55,0.9651183172655565,436,213.8125,7.992990654205608,0
1305,1367014610537119751,5606,407,11,0,3725,4259,2011-12-01 02:28:38,2021-03-03 07:30:55,0.9323133211375353,3380,232.8125,8.703271028037383,0
1306,1367014608624443392,9183,9278,12,159,156716,242,2010-04-08 02:21:41,2021-03-03 07:30:55,0.4974270082877417,3982,9794.75,366.1588785046729,0
1307,1367014606896394241,218,953,12,127,1650,290,2014-03-15 08:16:27,2021-03-03 07:30:54,0.18616567036720752,2544,103.125,3.8551401869158877,0
1308,1367014606678282240,10551,9796,12,33,67025,17,2014-09-04 11:16:54,2021-03-03 07:30:54,0.518553103651644,2371,4189.0625,156.60046728971963,0
1309,1367014606430953477,114,2,15,151,112,2,2019-09-26 06:28:26,2021-03-03 07:30:54,0.9827586206896551,524,7.0,0.2616822429906542,0
1310,1367014603423703044,456,2014,6,114,8898,1034,2008-04-16 09:09:17,2021-03-03 07:30:54,0.18461538461538463,4703,556.125,20.789719626168225,0
1311,1367014599845769217,438,383,15,107,7830,0,2009-08-02 18:12:04,2021-03-03 07:30:53,0.5334957369062119,4230,489.375,18.294392523364486,0
1312,1367014598646272001,1465,231,10,132,60489,1,2012-04-01 03:15:31,2021-03-03 07:30:52,0.8637971698113207,3258,3780.5625,141.32943925233644,0
1313,1367014598562484225,8333,2309,7,97,29771,13,2012-04-25 08:59:21,2021-03-03 07:30:52,0.7830295057320052,3233,1860.6875,69.55841121495327,0
1314,1367014596905742337,1247,5001,13,149,57198,3,2016-07-03 11:27:20,2021-03-03 07:30:52,0.19958386683738796,1703,3574.875,133.64018691588785,1
1315,1367014596008046595,172,117,9,72,1063,0,2016-04-14 16:39:04,2021-03-03 07:30:52,0.5951557093425606,1783,66.4375,2.4836448598130842,0
1316,1367014595949449222,356,587,14,55,8894,4,2011-07-24 13:44:35,2021-03-03 07:30:52,0.37751855779427357,3509,555.875,20.7803738317757,0
1317,1367014595940941825,123,283,15,112,1777,0,2010-05-25 23:50:58,2021-03-03 07:30:52,0.30295566502463056,3934,111.0625,4.151869158878505,0
1318,1367014593474748417,1838,693,14,159,12289,2,2016-10-09 18:26:35,2021-03-03 07:30:51,0.7261951797708416,1605,768.0625,28.712616822429908,0
1319,1367014592501710849,78,200,15,16,3105,8,2021-01-19 10:22:30,2021-03-03 07:30:51,0.2805755395683453,42,194.0625,7.2546728971962615,0
1320,1367014588542296066,412,70,9,47,44183,2722,2010-01-10 22:07:48,2021-03-03 07:30:50,0.8547717842323651,4069,2761.4375,103.23130841121495,0
1321,1367014586621173761,3256,3877,14,79,610,0,2020-05-07 05:38:19,2021-03-03 07:30:50,0.45646992850133183,300,38.125,1.425233644859813,0
1322,1367014585715286019,437,519,10,105,19288,139,2014-05-27 09:46:19,2021-03-03 07:30:49,0.4571129707112971,2471,1205.5,45.06542056074766,0
1323,1367014584813449216,26,91,13,0,13063,1358,2013-04-24 03:41:44,2021-03-03 07:30:49,0.2222222222222222,2870,816.4375,30.52102803738318,0
1324,1367014583588827139,2890,1842,9,132,295680,27,2010-03-28 17:22:26,2021-03-03 07:30:49,0.6107354184277262,3992,18480.0,690.8411214953271,0
1325,1367014583555219461,3387,2299,13,122,7772,1,2010-12-09 23:01:10,2021-03-03 07:30:49,0.5956735842419979,3736,485.75,18.1588785046729,0
1326,1367014582825463812,11811,1,14,147,1448677,2,2016-06-20 22:03:36,2021-03-03 07:30:49,0.9999153403318659,1716,90542.3125,3384.7593457943926,0
1327,1367014581919502344,148,638,13,8,68,0,2021-01-28 13:36:19,2021-03-03 07:30:48,0.18829516539440203,33,4.25,0.1588785046728972,1
1328,1367014581189533700,691,1,13,120,100270,18,2020-05-24 13:15:07,2021-03-03 07:30:48,0.9985549132947977,282,6266.875,234.27570093457945,0
1329,1367014580715548672,20,10,14,86,2966,0,2018-11-25 11:27:42,2021-03-03 07:30:48,0.6666666666666666,828,185.375,6.929906542056075,0
1330,1367014577095991296,38515,25704,14,64,200030,13,2015-08-17 12:01:33,2021-03-03 07:30:47,0.5997446238652112,2024,12501.875,467.35981308411215,0
1331,1367014575623663619,13655690,69,12,157,160805,1,2013-01-24 03:18:59,2021-03-03 07:30:47,0.999994947186751,2960,10050.3125,375.7126168224299,0
1332,1367014575300882433,73,396,10,26,1323,242,2015-06-14 15:30:46,2021-03-03 07:30:47,0.15565031982942432,2088,82.6875,3.0911214953271027,0
1333,1367014574025822208,1333,1155,7,158,5616,2,2013-03-13 20:45:07,2021-03-03 07:30:47,0.5357717041800643,2911,351.0,13.121495327102803,0
1334,1367014573207932929,50,124,11,0,18441,400,2016-05-16 19:50:57,2021-03-03 07:30:46,0.28735632183908044,1751,1152.5625,43.08644859813084,0
1335,1367014572599689217,1508,1902,15,60,27268,225,2020-04-12 14:28:15,2021-03-03 07:30:46,0.4422287390029325,324,1704.25,63.71028037383178,0
1336,1367014570804596739,753,274,13,75,36621,6,2015-08-19 09:19:58,2021-03-03 07:30:46,0.7332035053554041,2022,2288.8125,85.56308411214954,0
